Date,Close,High,Low,Open,Volume
03 March 2022,163.58,166.22,162.91,165.78,76678400
04 March 2022,160.57,162.91,159.52,161.87,83737200
07 March 2022,156.76,162.39,156.5,160.76,96418800
08 March 2022,154.93,160.28,153.32,156.29,131148300
09 March 2022,160.35,160.8,156.87,158.91,91454900
10 March 2022,155.99,157.83,153.49,157.65,105342000
11 March 2022,152.26,156.74,152.04,156.4,96970100
14 March 2022,148.22,151.66,147.71,149.04,108732100
15 March 2022,152.62,153.09,147.98,148.49,92964300
16 March 2022,157.05,157.45,152,154.55,102300200
17 March 2022,158.06,158.43,155.12,156.08,75615400
18 March 2022,161.37,161.86,157.21,157.95,123511700
21 March 2022,162.74,163.7,160.41,160.9,95811400
22 March 2022,166.13,166.72,162.28,162.87,81532000
23 March 2022,167.5,169.89,164.98,165.31,98062700
24 March 2022,171.29,171.36,167.5,168.33,90131400
25 March 2022,171.93,172.49,170,171.11,80546200
28 March 2022,172.8,172.93,169.26,169.42,90371900
29 March 2022,176.11,176.16,173.53,173.87,100589400
30 March 2022,174.94,176.75,173.88,175.7,92633200
31 March 2022,171.83,175.19,171.62,175,103049300
01 April 2022,171.53,172.09,169.2,171.26,78751300
04 April 2022,175.59,175.64,171.66,171.79,76468400
05 April 2022,172.27,175.46,171.64,174.67,73401800
06 April 2022,169.09,170.86,167.42,169.61,89058800
07 April 2022,169.4,170.6,167.14,168.43,77594700
08 April 2022,167.38,169.04,166.5,169.04,76575500
11 April 2022,163.11,166.33,162.86,166.02,72246700
12 April 2022,164.99,167.16,163.98,165.34,79265200
13 April 2022,167.68,168.31,164.11,164.72,70618900
14 April 2022,162.65,168.54,162.41,167.9,75329400
18 April 2022,162.44,163.94,160.96,161.31,69023900
19 April 2022,164.73,165.14,161.3,162.39,67723800
20 April 2022,164.56,166.19,163.45,166.07,67929800
21 April 2022,163.77,168.79,163.26,166.22,87227800
22 April 2022,159.21,165.19,158.92,163.81,84882400
25 April 2022,160.28,160.57,155.93,158.55,96046400
26 April 2022,154.3,159.75,154.22,159.66,95623200
27 April 2022,154.07,157.24,152.9,153.42,88063200
28 April 2022,161.03,161.9,156.4,156.71,130216800
29 April 2022,155.14,163.55,154.74,159.26,131747600
02 May 2022,155.44,155.71,150.83,154.21,123055300
03 May 2022,156.94,158.15,153.83,155.63,88966500
04 May 2022,163.37,163.83,156.72,157.12,108256500
05 May 2022,154.27,161.46,152.48,161.24,130525300
06 May 2022,155,157.13,151.94,153.75,116124600
09 May 2022,149.86,153.57,149.29,152.68,131577900
10 May 2022,152.27,154.47,150.71,153.27,115366700
11 May 2022,144.38,153.2,143.7,151.27,142689800
12 May 2022,140.49,144.08,136.79,140.7,182602000
13 May 2022,144.98,145.95,141.03,142.49,113990900
16 May 2022,143.43,145.38,142.09,143.44,86643800
17 May 2022,147.08,147.6,144.55,146.7,78336300
18 May 2022,138.78,145.22,137.87,144.72,109742900
